MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
520023397,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,4081,21158.61,20.5,120
520017567,BK-1M-OP-ASSET & WORK MGNT-DALB,Service Delivery,IRRIGATION,Operations Order,7,DALBEG,BUSINESS SEGMENT,Operational,20/03/2022,3,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,4665.54,21267.36,22,120
520018148,BK-1M-OP-ASSET & WORK MGNT-DALB,Service Delivery,IRRIGATION,Operations Order,7,DALBEG,BUSINESS SEGMENT,Operational,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,3119.22,21267.36,16,120
520018498,BK-1M-OP-ASSET & WORK MGNT-DALB,Service Delivery,IRRIGATION,Operations Order,7,DALBEG,BUSINESS SEGMENT,Operational,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,2046.98,22773.81,10.5,128.5
520018896,BK-1M-OP-ASSET & WORK MGNT-DALB,Service Delivery,IRRIGATION,Operations Order,7,DALBEG,BUSINESS SEGMENT,Operational,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,,17988.64,,101.5
520019539,BK-1M-OP-ASSET & WORK MGNT-DALB,Service Delivery,IRRIGATION,Operations Order,7,DALBEG,BUSINESS SEGMENT,Operational,14/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,,21976.27,,124
520020288,BK-1M-OP-ASSET & WORK MGNT-DALB,Service Delivery,IRRIGATION,Operations Order,7,DALBEG,BUSINESS SEGMENT,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,2241.94,15861.91,11.5,89.5
520021232,BK-1M-OP-ASSET & WORK MGNT-DALB,Service Delivery,IRRIGATION,Operations Order,7,DALBEG,BUSINESS SEGMENT,Operational,8/01/2023,1,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,1685.12,17482.13,8.5,97
520023402,BK-1M-OP-ASSET & WORK MGNT-DALB,Service Delivery,IRRIGATION,Operations Order,7,DALBEG,BUSINESS SEGMENT,Operational,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,1692.13,21158.61,8.5,120
520017568,BK-1M-OP-ASSET & WORK MGNT-ELLT,Service Delivery,IRRIGATION,Operations Order,7,ELLIOT,BUSINESS SEGMENT,Operational,20/03/2022,3,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,4036.36,21267.36,18,120
520018149,BK-1M-OP-ASSET & WORK MGNT-ELLT,Service Delivery,IRRIGATION,Operations Order,7,ELLIOT,BUSINESS SEGMENT,Operational,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,779.81,21267.36,4,120
520018499,BK-1M-OP-ASSET & WORK MGNT-ELLT,Service Delivery,IRRIGATION,Operations Order,7,ELLIOT,BUSINESS SEGMENT,Operational,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,1657.07,22773.81,8.5,128.5
520018897,BK-1M-OP-ASSET & WORK MGNT-ELLT,Service Delivery,IRRIGATION,Operations Order,7,ELLIOT,BUSINESS SEGMENT,Operational,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,,17988.64,,101.5
520019540,BK-1M-OP-ASSET & WORK MGNT-ELLT,Service Delivery,IRRIGATION,Operations Order,7,ELLIOT,BUSINESS SEGMENT,Operational,14/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,,21976.27,,124
520020289,BK-1M-OP-ASSET & WORK MGNT-ELLT,Service Delivery,IRRIGATION,Operations Order,7,ELLIOT,BUSINESS SEGMENT,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,2241.94,15861.91,11.5,89.5
520021233,BK-1M-OP-ASSET & WORK MGNT-ELLT,Service Delivery,IRRIGATION,Operations Order,7,ELLIOT,BUSINESS SEGMENT,Operational,8/01/2023,1,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,,17482.13,,97
520017564,BK-1M-OP-ASSET & WORK MGNT-HAUG,Service Delivery,IRRIGATION,Operations Order,7,HAUGHTON,BUSINESS SEGMENT,Operational,20/03/2022,3,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,6551.52,21267.36,30,120
520018145,BK-1M-OP-ASSET & WORK MGNT-HAUG,Service Delivery,IRRIGATION,Operations Order,7,HAUGHTON,BUSINESS SEGMENT,Operational,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,13256.69,21267.36,68,120
520018495,BK-1M-OP-ASSET & WORK MGNT-HAUG,Service Delivery,IRRIGATION,Operations Order,7,HAUGHTON,BUSINESS SEGMENT,Operational,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,37699.27,22773.81,9,128.5
520018893,BK-1M-OP-ASSET & WORK MGNT-HAUG,Service Delivery,IRRIGATION,Operations Order,7,HAUGHTON,BUSINESS SEGMENT,Operational,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,292.42,21267.36,1.5,120
520019178,BK-1M-OP-ASSET & WORK MGNT-HAUG,Service Delivery,IRRIGATION,Operations Order,7,HAUGHTON,BUSINESS SEGMENT,Operational,10/07/2022,7,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,46930.39,21267.36,17.75,120
520019536,BK-1M-OP-ASSET & WORK MGNT-HAUG,Service Delivery,IRRIGATION,Operations Order,7,HAUGHTON,BUSINESS SEGMENT,Operational,14/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,,21976.27,,124
520020285,BK-1M-OP-ASSET & WORK MGNT-HAUG,Service Delivery,IRRIGATION,Operations Order,7,HAUGHTON,BUSINESS SEGMENT,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,3216.71,15861.91,16.5,89.5
520021229,BK-1M-OP-ASSET & WORK MGNT-HAUG,Service Delivery,IRRIGATION,Operations Order,7,HAUGHTON,BUSINESS SEGMENT,Operational,8/01/2023,1,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,5897.96,17482.13,29.75,97
520017566,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,20/03/2022,3,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,5860.32,21267.36,28,120
520018147,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,9747.54,21267.36,50,120
520018497,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,2924.26,22773.81,15,128.5
520018895,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,,17988.64,,101.5
520019538,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,14/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,,21976.27,,124
520020287,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,2826.79,15861.91,14.5,89.5
520021231,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,8/01/2023,1,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,3370.24,17482.13,17,97
520022975,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,,21158.61,,120
520023401,BK-1M-OP-ASSET & WORK MGNT-MILL,Service Delivery,IRRIGATION,Operations Order,7,MILLAROO,BUSINESS SEGMENT,Operational,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,2189.81,21158.61,11,120
520020226,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,4/10/2022,10,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,389.89,177.23,2,1
520020228,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,4/10/2022,10,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,487.37,177.23,2.5,1
520020276,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,159.51,177.23,1,1
520020599,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,13/11/2022,11,3/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,194.97,531.67,1,3
520020940,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,324.39,177.23,2,1
520021220,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,8/01/2023,1,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,373.98,180.23,1.5,1
520021604,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,12/02/2023,2,11/10/2023,10,CLSD,Burdekin Falls,Not assigned,Clare,162.21,180.23,1,1
520022026,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,199.08,176.33,1,1
520022612,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,159.25,176.33,1,1
520022964,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,14/05/2023,5,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,84.58,176.33,0,1
520023389,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,199.08,176.33,1,1
520023689,BK-1M-OP-ENVIRO MGNT,Operator Maintainer,IRRIGATION,Operations Order,3,BURDEKIN DISTRIBUTION,WATER DIST SYSTEM,Operational,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,199.08,176.33,1,1
520019855,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,18391.85,72574.86,106.75,455
520019856,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,36158.95,72574.87,209.75,455
520019857,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,23/08/2022,8,11/03/2023,3,CLSD,Burdekin Falls,Not assigned,Clare,38836.09,72574.86,240,455
520019858,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,23/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,26651.36,72574.87,163,455
520019953,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,11/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,27115.87,72574.87,168,455
520020270,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,24763.2,72574.87,155.25,455
520020593,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,13/11/2022,11,3/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,39252.86,72574.87,230.75,455
520020934,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,39953.67,72574.85,248,455
520021214,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,29124.84,73803.37,181,455
520021598,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,12/02/2023,2,11/10/2023,10,CLSD,Burdekin Falls,Not assigned,Clare,23033.12,29133.48,142,7.5
520022020,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,47308.65,72462.55,274,455
520022606,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,42024.32,73816.26,260.5,463.5
520022958,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,50086.75,72462.58,311.5,455
520023383,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,39973.85,72462.55,251,455
520023683,BK-1M-OP-OP IRR SYSTEM-BARR,Operator Maintainer,IRRIGATION,Operations Order,3,BARRATTA,BUSINESS SEGMENT,Operational,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,42283.1,72462.58,265.5,455
520019839,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,27315.29,78157.52,171.25,490
520019840,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,21254.07,78157.55,133.25,490
520019841,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,23/08/2022,8,11/03/2023,3,CLSD,Burdekin Falls,Not assigned,Clare,27024.85,78157.52,167,490
520019842,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,23/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,12441.41,78157.56,78,490
520019949,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,11/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,40010.34,78157.56,218.5,490
520020266,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,11705.91,78157.55,72.5,490
520020589,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,13/11/2022,11,3/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,28848.54,78157.56,191.25,490
520020930,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,11/12/2022,12,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,42587.87,78157.56,267.5,490
520021210,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,54784.82,79480.56,337.75,490
520021594,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,12/02/2023,2,11/10/2023,10,CLSD,Burdekin Falls,Not assigned,Clare,49713.02,30511.39,307,24
520022016,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,75130.17,78036.59,471.75,490
520022602,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,48494.19,78036.59,304.5,490
520022954,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,41577.83,78036.64,279.5,490
520023379,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,43298.42,78036.59,262.5,490
520023679,BK-1M-OP-OP IRR SYSTEM-CLAR,Operator Maintainer,IRRIGATION,Operations Order,3,CLARE IRRIGATION,WATER DIST SYSTEM,Operational,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,45408.54,78036.61,264,490
520019843,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,34453.15,72574.87,216,455
520019844,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,20655.91,72574.87,129.5,455
520019845,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,37164.72,72574.86,233,455
520019846,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,23/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,28631.18,72574.87,179.5,455
520019950,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,11/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,26557.63,72574.87,166.5,455
520020267,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,16/10/2022,10,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,20935.09,72574.87,131.25,455
520020590,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,13/11/2022,11,3/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,32858.06,72574.87,206,455
520020931,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,28629.21,72574.85,176.5,455
520021211,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,34509.17,73803.37,212.75,455
520021595,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,12/02/2023,2,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,23176.17,29133.48,143,7.5
520022017,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,31216.08,72462.55,195.75,455
520022603,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,47359.45,72462.55,292.25,455
520022955,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,35116.47,72462.58,220.5,455
520023380,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,34877.58,72462.55,219,455
520023680,BK-1M-OP-OP IRR SYSTEM-DALB,Operator Maintainer,IRRIGATION,Operations Order,3,DALBEG IRRIGATION,WATER DIST SYSTEM,Operational,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,30856.18,72462.55,223.25,455
520019863,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,7098.01,22330.73,44.5,140
520019864,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,8772.79,22330.73,55,140
520019865,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,23/08/2022,8,11/03/2023,3,CLSD,Burdekin Falls,Not assigned,Clare,15596.05,22330.73,94,140
520019866,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,23/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,11958.48,22330.73,72.75,140
520019955,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,11/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,20483.12,22330.73,122.75,140
520020272,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,5449.77,22330.73,31.5,140
520020595,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,13/11/2022,11,3/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,7860.05,22330.73,47.5,140
520020936,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,8840.18,22330.73,51.5,140
520021216,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,8331.04,22708.73,51.75,140
520021600,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,12/02/2023,2,11/10/2023,10,CLSD,Burdekin Falls,Not assigned,Clare,4600.34,22708.73,27.75,140
520022022,BK-1M-OP-OP IRR SYSTEM-ELLT,Operator Maintainer,IRRIGATION,Operations Order,3,ELLIOT,BUSINESS SEGMENT,Operational,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,7192.21,22296.17,42.75,140
